stock_code,prev_date,date,prev_close,close,chg_pct,share_chg_pct,cause
222810,2026-03-04,2026-03-05,5400,110,-97.96,,판별 불가(시총·주식수 결측)
222810,2026-03-12,2026-03-13,42,15,-64.29,,판별 불가(시총·주식수 결측)
036180,2026-03-05,2026-03-06,577,24,-95.84,,판별 불가(시총·주식수 결측)
036180,2026-03-11,2026-03-12,14,9,-35.71,,판별 불가(시총·주식수 결측)
036180,2026-03-12,2026-03-13,9,5,-44.44,,판별 불가(시총·주식수 결측)
036180,2026-03-13,2026-03-16,5,2,-60.00,,판별 불가(시총·주식수 결측)
204630,2026-03-06,2026-03-09,4650,1300,-72.04,,판별 불가(시총·주식수 결측)
204630,2026-03-09,2026-03-10,1300,890,-31.54,,판별 불가(시총·주식수 결측)
204630,2026-03-16,2026-03-17,662,220,-66.77,,🚨 정확한 배수/약수(수정주가 덮임 확정)
139050,2026-04-24,2026-04-27,2805,395,-85.92,,판별 불가(시총·주식수 결측)
217620,2026-04-24,2026-04-27,3810,145,-96.19,,판별 불가(시총·주식수 결측)
217620,2026-04-29,2026-04-30,97,61,-37.11,,판별 불가(시총·주식수 결측)
217620,2026-04-30,2026-05-04,61,40,-34.43,,판별 불가(시총·주식수 결측)
217620,2026-05-04,2026-05-06,40,23,-42.50,,판별 불가(시총·주식수 결측)
217620,2026-05-06,2026-05-07,23,5,-78.26,,판별 불가(시총·주식수 결측)
230980,2026-05-22,2026-05-26,229,14,-93.89,,판별 불가(시총·주식수 결측)
230980,2026-05-28,2026-05-29,11,7,-36.36,,판별 불가(시총·주식수 결측)
230980,2026-06-01,2026-06-02,5,3,-40.00,,판별 불가(시총·주식수 결측)
230980,2026-06-02,2026-06-04,3,2,-33.33,,판별 불가(시총·주식수 결측)
140910,2026-05-28,2026-05-29,3130,1098,-64.92,,판별 불가(시총·주식수 결측)
204210,2026-06-01,2026-06-02,2035,695,-65.85,,판별 불가(시총·주식수 결측)
032980,2026-06-19,2026-06-22,604,19,-96.85,,판별 불가(시총·주식수 결측)
032980,2026-06-22,2026-06-23,19,32,68.42,,판별 불가(시총·주식수 결측)
032980,2026-06-24,2026-06-25,24,14,-41.67,,판별 불가(시총·주식수 결측)
032980,2026-06-25,2026-06-26,14,7,-50.00,,🚨 정확한 배수/약수(수정주가 덮임 확정)
032980,2026-06-26,2026-06-29,7,3,-57.14,,판별 불가(시총·주식수 결측)
032980,2026-06-29,2026-06-30,3,2,-33.33,,판별 불가(시총·주식수 결측)
101390,2026-06-19,2026-06-22,396,45,-88.64,,판별 불가(시총·주식수 결측)
101390,2026-06-25,2026-06-26,51,33,-35.29,,판별 불가(시총·주식수 결측)
101390,2026-06-26,2026-06-29,33,21,-36.36,,판별 불가(시총·주식수 결측)
106520,2026-06-19,2026-06-22,411,24,-94.16,,판별 불가(시총·주식수 결측)
106520,2026-06-24,2026-06-25,21,13,-38.10,,판별 불가(시총·주식수 결측)
227100,2026-06-19,2026-06-22,612,18,-97.06,,판별 불가(시총·주식수 결측)
227100,2026-06-22,2026-06-23,18,50,177.78,,판별 불가(시총·주식수 결측)
227100,2026-06-23,2026-06-24,50,27,-46.00,,판별 불가(시총·주식수 결측)
227100,2026-06-24,2026-06-25,27,15,-44.44,,판별 불가(시총·주식수 결측)
227100,2026-06-25,2026-06-26,15,9,-40.00,,판별 불가(시총·주식수 결측)
227100,2026-06-26,2026-06-29,9,5,-44.44,,판별 불가(시총·주식수 결측)
227100,2026-06-29,2026-06-30,5,2,-60.00,,판별 불가(시총·주식수 결측)
000040,2026-07-27,2026-07-28,267,1047,292.13,,판별 불가(시총·주식수 결측)
000500,2026-06-29,2026-06-30,343000,233500,-31.92,,판별 불가(시총·주식수 결측)
000880,2026-08-24,2026-08-25,83800,118100,40.93,-24.36,주식수 동반변동(정상 반영)
001020,2026-05-27,2026-05-28,674,2705,301.34,,판별 불가(시총·주식수 결측)
001210,2026-07-30,2026-07-31,894,4115,360.29,,판별 불가(시총·주식수 결측)
001230,2026-05-28,2026-05-29,11400,2050,-82.02,,판별 불가(시총·주식수 결측)
001470,2026-08-31,2026-09-01,347,5820,1577.23,-82.96,주식수 동반변동(정상 반영)
001520,2026-07-16,2026-07-20,550,995,80.91,,판별 불가(시총·주식수 결측)
002070,2026-07-30,2026-07-31,7800,5070,-35.00,,판별 불가(시총·주식수 결측)
002210,2026-07-29,2026-07-30,973,1800,84.99,,판별 불가(시총·주식수 결측)
002630,2026-06-08,2026-06-09,483,783,62.11,,판별 불가(시총·주식수 결측)
002680,2026-07-09,2026-07-10,374,1605,329.14,,판별 불가(시총·주식수 결측)
004870,2026-07-23,2026-07-24,247,979,296.36,,판별 불가(시총·주식수 결측)
006050,2026-08-26,2026-08-27,490,4920,904.08,-90.00,주식수 동반변동(정상 반영)
006490,2026-07-15,2026-07-16,310,1177,279.68,,판별 불가(시총·주식수 결측)
006740,2026-05-28,2026-05-29,589,6500,1003.57,,판별 불가(시총·주식수 결측)
